meter_id,session_id,sequence_number,packet_rate,inter_arrival_time,payload_size,sequence_delta,timestamp_delta,session_duration,hmac_valid,seq_check_valid,timestamp_valid,payload_size_zscore,inter_arrival_zscore,rate_spike_ratio,consecutive_failures,session_packet_count,label
SM_046,b55d102ae4cf24d15325d84c71623fd8,353,0.952549,1.049815,223,0,0.021765,292.331883,1,1,1,2.44949,0.636702,1.036797,1.0,373.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,347,0.896799,1.115077,223,0,0.028245,292.077382,1,1,1,1.519049,0.624624,0.968505,0.0,365.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,379,0.962223,1.03926,223,0,0.035406,293.756797,1,1,1,2.353394,0.576273,0.650627,0.0,395.0,0
SM_017,f50eebc597e71de21379a62650952c27,281,0.905993,1.103761,226,0,0.04203,295.265072,1,1,1,0.752452,0.760284,0.979472,0.0,290.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,306,0.896384,1.115593,226,0,0.048129,293.533105,1,1,1,0.962871,1.614039,0.966704,1.0,319.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,296,0.886325,1.128254,224,0,0.053126,296.371206,1,1,1,0.923977,0.963337,0.953676,0.0,311.0,0
SM_009,a9b9849f32d7003395300f00ef466722,334,0.87597,1.141592,225,0,0.059821,296.058371,1,1,1,0.179605,0.784833,0.921631,0.0,354.0,0
SM_037,abe024ce0c1179222705ddada773337f,350,0.861052,1.16137,224,0,0.06652,293.260415,1,1,1,0.526152,2.723478,0.924268,0.0,362.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,372,0.917943,1.089392,224,0,0.073523,294.969329,1,1,1,0.539331,1.048329,0.620324,0.0,387.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,316,0.896304,1.115692,226,0,0.079578,294.238888,1,1,1,0.670478,0.924769,0.973228,0.0,329.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,283,0.885524,1.129275,224,0,0.086125,295.047253,1,1,1,0.624695,1.760393,0.959653,0.0,295.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,335,0.975978,1.024614,223,0,0.007118,296.831772,1,1,1,1.329678,1.305921,1.036577,0.0,346.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,333,0.962518,1.038941,223,0,0.013273,294.314576,1,1,1,2.187078,0.596977,1.020904,0.0,353.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,318,0.976341,1.024232,225,-6,71.138542,225.704486,1,0,0,0.498922,0.640939,1.036334,0.0,342.0,1
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,334,0.963286,1.038113,226,0,0.02585,296.415821,1,1,1,1.923999,0.878387,1.024218,0.0,349.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,300,0.927638,1.078007,225,0,0.031875,294.723959,1,1,1,0.112075,0.268988,0.980257,0.0,313.0,0
SM_012,c8d744246f3f67f190399af87df2e334,276,0.928083,1.07749,226,0,0.038373,295.901859,1,1,1,1.011274,0.190491,0.984902,0.0,289.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,259,0.928092,1.077479,225,0,0.045018,294.220546,1,1,1,0.188422,0.233467,0.986789,0.0,295.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,296,0.98658,1.013602,226,0,0.006651,294.59254,1,1,1,1.388877,0.721411,0.283428,0.0,312.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,330,0.974861,1.025787,224,0,0.012326,292.862135,1,1,1,1.371245,1.33918,0.278708,0.0,350.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,358,0.972365,1.02842,223,0,0.007188,292.646114,1,1,1,2.613098,0.715787,1.036835,0.0,386.0,0
SM_022,27b78201d670a80ead7fda5716557c87,307,0.972789,1.027972,223,0,0.013297,295.14373,1,1,1,1.286706,0.13751,1.043079,0.0,323.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,297,0.963578,1.037799,224,0,0.007062,296.36776,1,1,1,0.624695,1.035201,1.045393,1.0,309.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,334,0.96326,1.038142,223,0,0.013566,293.841851,1,1,1,1.568929,0.735727,1.023816,0.0,345.0,0
SM_040,b006a53532992ff3012575c58a4b7032,358,0.963622,1.037751,223,0,0.020274,293.474643,1,1,1,1.623576,0.763822,0.95243,0.0,370.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,307,0.962636,1.038814,226,0,0.026841,293.343313,1,1,1,1.145427,0.759462,0.926526,0.0,319.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,357,0.958194,1.04363,223,0,0.006925,293.149616,1,1,1,1.365039,0.862715,1.043288,0.0,375.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,335,0.983,1.017294,223,0,0.013725,294.469825,1,1,1,1.665556,0.829755,0.181795,0.0,353.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,362,0.969979,1.03095,225,0,0.021038,297.273909,1,1,1,0.228086,1.269266,1.059422,0.0,386.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,314,0.958257,1.043561,226,0,0.027041,293.729021,1,1,1,1.012049,1.014636,1.043793,0.0,330.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,353,0.944909,1.058303,226,0,0.034054,297.162236,1,1,1,1.923999,0.930273,1.020398,0.0,373.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,413,0.933569,1.071158,225,0,0.040561,293.635666,1,1,1,0.469141,1.32183,1.014312,0.0,429.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,340,0.918083,1.089226,226,0,0.04607,293.367453,1,1,1,1.039896,0.344441,0.998392,0.0,353.0,0
SM_010,e3039319da597cf2a814a264edad39ba,351,0.906319,1.103364,225,0,0.052987,296.570137,1,1,1,0.317826,0.80506,0.987029,0.0,367.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,306,0.896227,1.115789,226,0,0.059627,296.173697,1,1,1,0.97714,1.100005,0.977379,0.0,323.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,277,0.886336,1.128241,226,0,0.066031,292.587586,1,1,1,1.013109,1.71337,0.966679,0.0,285.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,376,0.853412,1.171767,223,0,0.073541,297.054013,1,1,1,0.980196,2.553859,0.066872,0.0,394.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,392,0.933602,1.07112,224,0,0.00693,295.823523,0,0,0,1.337326,0.819913,0.981022,0.0,399.0,1
SM_025,e3041cacf98d4ab098f1d993392d8dfc,309,0.946183,1.056878,226,0,0.013992,295.136332,1,1,1,0.943219,0.170241,0.995641,0.0,325.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,334,0.916013,1.091687,223,0,0.021497,296.313958,1,1,1,2.07996,0.668888,0.96259,0.0,350.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,304,0.926801,1.07898,225,0,0.029562,292.8438,1,1,1,0.306024,0.618071,0.977108,0.0,321.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,474,0.93074,1.074414,226,0,0.037562,295.527207,1,1,1,0.243561,1.880152,0.624513,0.0,508.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,288,0.908046,1.101266,223,0,0.044204,293.131193,1,1,1,1.333333,0.964642,0.956,0.0,308.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,340,0.976613,1.023947,225,0,0.007093,294.7,1,1,1,0.242199,0.584354,1.030092,0.0,352.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,348,0.982421,1.017893,226,0,0.014094,296.911684,1,1,1,0.245495,0.702665,1.036905,0.0,366.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,364,0.968059,1.032995,224,0,0.021652,294.221681,1,1,1,1.383046,0.682723,1.019795,0.0,382.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,332,0.943111,1.060321,223,0,0.029166,294.423845,1,1,1,2.699575,0.838643,0.99031,0.0,350.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,252,0.942616,1.060877,226,0,0.036281,295.394748,1,1,1,0.8125,0.027023,0.994169,0.0,275.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,307,0.958187,1.043637,223,0,0.007615,294.617256,1,1,1,1.329678,0.784239,1.041257,0.0,320.0,0
SM_037,abe024ce0c1179222705ddada773337f,351,0.970083,1.03084,226,0,0.014211,294.343565,1,1,1,0.975537,1.018155,1.048034,0.0,363.0,0
SM_017,f50eebc597e71de21379a62650952c27,282,0.941581,1.062044,226,0,0.019346,296.349799,1,1,1,0.752452,0.663391,1.023873,0.0,291.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,297,0.94606,1.057016,226,0,0.026416,297.454932,1,1,1,1.341641,0.778922,1.019294,0.0,312.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,380,0.923069,1.083343,223,0,0.034022,294.841524,1,1,1,2.21445,0.674028,0.713052,0.0,396.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,348,0.91157,1.097009,223,0,0.040527,293.162109,1,1,1,1.474576,0.547068,0.991274,0.0,366.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,354,0.900832,1.110084,224,0,0.047122,293.416611,1,1,1,1.308535,0.766576,0.977186,0.0,374.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,361,0.888588,1.125381,223,0,0.054673,296.527431,1,1,1,2.140575,0.914099,0.95456,0.0,376.0,0
SM_009,a9b9849f32d7003395300f00ef466722,335,0.922274,1.084276,226,0,0.060371,297.142097,0,0,0,0.711057,0.645502,0.981943,0.0,355.0,1
SM_016,968387ae7d30a4a2726e732a8607dbd7,344,0.873929,1.144257,225,0,0.06652,296.435121,1,1,1,0.594803,0.992771,0.865167,0.0,357.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,373,0.918645,1.08856,226,0,0.00732,296.124092,1,1,1,1.611559,1.005534,0.713903,0.0,388.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,317,0.918667,1.088534,223,0,0.01335,295.393651,1,1,1,2.203,0.864674,1.003096,0.0,330.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,284,0.919549,1.08749,226,0,0.018852,296.202015,1,1,1,0.936508,0.545334,0.999226,0.0,296.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,334,0.966265,1.034913,225,0,0.008464,295.354298,1,1,1,0.042679,0.588514,1.026737,0.0,354.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,336,0.954317,1.04787,226,0,0.014824,297.871935,1,1,1,0.97714,0.588362,1.010416,0.0,347.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,260,0.984199,1.016054,224,0,0.02135,295.260268,1,1,1,0.614421,1.406907,1.047028,0.0,296.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,335,0.959487,1.042224,223,0,0.02772,297.456174,1,1,1,1.529732,0.889037,1.020068,0.0,350.0,0
SM_012,c8d744246f3f67f190399af87df2e334,277,0.965179,1.036077,226,0,0.034097,296.942212,0,0,0,0.97317,0.818698,1.029316,0.0,290.0,1
SM_002,0ad3640d508d268f685f0ce0c15784b1,324,0.941954,1.061623,226,0,0.040105,297.864546,1,1,1,0.266091,0.720186,0.99895,1.0,343.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,301,0.948861,1.053895,224,0,0.045416,295.764313,1,1,1,0.707838,0.3951,1.005416,0.0,314.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,297,0.987689,1.012464,225,0,0.00653,295.605124,1,1,1,0.250453,0.72432,0.376984,0.0,313.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,331,0.988356,1.011781,226,0,0.011523,293.87472,1,1,1,0.349563,1.253452,0.377092,0.0,351.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,359,0.989894,1.010209,223,0,0.006636,293.656874,0,0,0,2.415052,0.678692,1.051999,0.0,387.0,1
SM_022,27b78201d670a80ead7fda5716557c87,308,0.989323,1.010793,226,0,0.01333,296.15449,1,1,1,1.038666,0.002562,1.056249,0.0,324.0,0
SM_040,b006a53532992ff3012575c58a4b7032,359,0.986814,1.013362,224,0,0.007057,294.501223,1,1,1,0.588348,0.716704,1.069913,0.0,371.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,335,0.974573,1.02609,225,0,0.013076,294.86843,1,1,1,0.449256,0.70979,1.037175,0.0,346.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,308,0.981027,1.01934,223,0,0.02015,294.369344,1,1,1,2.155264,0.685564,1.037576,0.0,320.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,298,0.954932,1.047195,226,0,0.027133,297.394884,1,1,1,0.936508,0.695819,1.028117,0.0,310.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,368,0.993925,1.006112,224,-9,101.525384,196.608282,1,0,0,0.250193,2.060593,0.188547,0.0,395.0,1
SM_050,83ae8c013a9c69f271b43802a388acc4,278,0.979307,1.02113,225,0,0.014261,293.660486,1,1,1,0.190789,1.461061,1.070071,0.0,286.0,0
SM_010,e3039319da597cf2a814a264edad39ba,352,0.960759,1.040844,226,0,0.020353,297.643615,1,1,1,0.63755,0.675234,1.049862,0.0,368.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,341,0.947253,1.055684,223,0,0.02736,294.441847,1,1,1,1.274484,0.630987,1.03632,0.0,354.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,414,0.936413,1.067905,224,0,0.034071,294.71006,1,1,1,0.066002,1.259751,1.019282,0.0,430.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,315,0.918742,1.088445,223,0,0.041092,294.803415,1,1,1,1.323448,0.323539,0.997534,0.0,331.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,363,0.908186,1.101096,226,0,0.04774,298.348303,1,1,1,1.013109,0.605083,0.988831,0.0,387.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,354,0.914006,1.094085,223,0,0.053745,298.23663,1,1,1,1.529732,1.001325,0.984989,0.0,374.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,336,0.89172,1.121428,225,0,0.060759,295.544219,1,1,1,0.688247,1.037856,0.25,0.0,354.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,307,0.925201,1.080847,225,0,0.066995,297.247175,1,1,1,0.171187,0.134186,1.012874,0.0,324.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,358,0.876397,1.141036,224,0,0.073567,294.22401,1,1,1,0.54874,2.152765,0.955896,0.0,376.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,310,0.939529,1.064363,225,0,0.006512,296.208174,1,1,1,0.152499,0.046954,0.98932,0.0,326.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,335,0.939972,1.063862,226,0,0.013516,297.385801,1,1,1,0.686326,0.573871,0.98922,0.0,351.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,392,0.921087,1.085674,226,0,0.020762,296.895365,1,1,1,0.165287,0.849296,0.970429,1.0,400.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,305,0.935289,1.069188,226,0,0.026908,293.915642,1,1,1,0.457618,0.563912,0.983687,0.0,322.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,475,0.93587,1.068525,226,0,0.034245,296.599049,1,1,1,0.226955,1.763091,0.718126,0.0,509.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,289,0.935544,1.068897,226,0,0.041259,294.203036,1,1,1,0.953632,0.104349,0.985981,0.0,309.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,341,0.959494,1.042217,226,0,0.007054,295.742256,1,1,1,0.689335,0.626687,1.010019,0.0,353.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,253,0.981341,1.019014,224,0,0.013581,296.436462,1,1,1,0.855337,1.561979,1.033814,0.0,276.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,365,0.960021,1.041644,226,0,0.021583,295.263394,1,1,1,0.652092,0.700331,1.010678,0.0,383.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,349,0.946269,1.056782,223,0,0.02862,297.95394,1,1,1,1.800298,0.787208,0.997376,0.0,367.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,333,0.954813,1.047325,225,0,0.034778,295.465558,1,1,1,0.3773,0.811311,1.006581,0.0,351.0,0
SM_037,abe024ce0c1179222705ddada773337f,352,0.935662,1.068762,223,0,0.00757,295.418967,1,1,1,1.333333,0.024834,1.007461,0.0,364.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,308,0.924764,1.081357,226,0,0.013022,295.693207,1,1,1,0.97714,0.468887,1.000297,0.0,321.0,0
SM_009,a9b9849f32d7003395300f00ef466722,335,0.966043,1.035151,223,0,0.020148,298.217471,1,1,1,2.095747,0.530397,1.03303,1.0,356.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,355,0.946929,1.056045,226,0,0.027792,294.491985,1,1,1,0.68313,0.644644,1.028644,0.0,375.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,349,0.934593,1.069984,224,0,0.035137,294.237484,0,0,0,0.599667,0.441169,1.011557,0.0,367.0,1
SM_016,968387ae7d30a4a2726e732a8607dbd7,345,0.951795,1.050647,226,0,0.042307,297.50998,1,1,1,1.720239,0.798032,1.041796,0.0,358.0,0
SM_017,f50eebc597e71de21379a62650952c27,283,0.903757,1.106492,224,0,0.050464,297.425174,1,1,1,1.082797,0.758164,0.978145,0.0,292.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,298,0.903432,1.10689,226,0,0.057932,298.530306,1,1,1,1.297095,0.849743,0.974598,0.0,313.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,362,0.920141,1.086789,225,0,0.066088,297.602805,1,1,1,0.063372,0.795936,0.993904,0.0,377.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,381,0.897265,1.114497,224,0,0.073145,295.916898,1,1,1,1.20185,0.740141,0.781574,0.0,397.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,318,0.928159,1.077401,226,0,0.007123,296.477278,1,1,1,0.698926,0.837343,1.009362,0.0,331.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,374,0.915687,1.092076,223,0,0.015769,297.207719,1,1,1,1.56915,0.973328,0.802184,0.0,389.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,285,0.919484,1.087567,226,0,0.022791,297.285643,0,0,0,0.901136,0.521476,0.999184,0.0,297.0,1
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,302,0.970406,1.030497,226,0,0.030844,296.809381,1,1,1,0.901155,1.068557,1.029325,0.0,315.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,336,0.947241,1.055697,226,0,0.037804,298.501788,1,1,1,1.857971,0.920261,1.004709,0.0,351.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,325,0.951584,1.050879,225,0,0.04537,298.91016,1,1,1,0.462687,0.665221,1.012351,0.0,344.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,337,0.922569,1.08393,225,0,0.052509,298.91818,1,1,1,0.171187,0.486776,0.97798,0.0,348.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,335,0.910439,1.098371,226,0,0.06059,296.400544,1,1,1,1.109653,0.725266,0.966995,0.0,355.0,0
SM_012,c8d744246f3f67f190399af87df2e334,277,0.926557,1.079265,224,0,0.067748,297.987826,1,1,1,0.716567,0.301304,0.987154,1.0,291.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,261,0.909367,1.099666,226,0,0.074771,296.306513,1,1,1,0.960769,0.856041,0.965056,0.0,297.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,298,0.92729,1.078412,224,0,0.007473,296.682593,1,1,1,0.88797,0.863446,0.440983,0.0,314.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,332,0.925016,1.081062,223,0,0.015116,294.952189,1,1,1,2.158666,1.349474,0.439768,0.0,352.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,346,7.117712,0.140495,226,0,0.182802,297.50998,1,1,1,1.720239,1.042089,7.708661,0.0,359.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,347,13.698415,0.073001,226,0,0.255803,297.50998,1,1,1,1.720239,1.137711,13.555696,0.0,360.0,0
SM_022,27b78201d670a80ead7fda5716557c87,309,0.987653,1.012501,225,0,0.013525,297.166796,1,1,1,0.218537,0.087104,1.045403,0.0,325.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,354,0.974389,1.026284,225,-5,104.744211,189.945584,1,0,0,0.022651,0.716055,1.027571,1.0,388.0,1
SM_016,968387ae7d30a4a2726e732a8607dbd7,348,13.106463,0.076298,226,0,0.332101,297.50998,1,1,1,1.656951,1.085977,11.607792,0.0,361.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,349,16.109818,0.062074,226,0,0.394175,297.50998,1,1,1,1.598281,1.071773,12.742224,0.0,362.0,0
SM_040,b006a53532992ff3012575c58a4b7032,360,0.959275,1.042454,226,0,0.007399,295.543334,1,1,1,1.390021,0.780466,1.023777,0.0,372.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,299,0.972742,1.028022,226,0,0.013588,298.43645,1,1,1,0.901136,1.312416,1.045335,0.0,311.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,309,0.959418,1.042298,226,0,0.019694,295.412098,1,1,1,1.243546,0.73641,1.00774,0.0,321.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,336,0.947473,1.055439,226,0,0.025761,295.911184,1,1,1,1.555428,0.773638,1.009446,0.0,347.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,350,16.498847,0.06061,226,0,0.454786,297.50998,1,1,1,1.585085,1.032677,11.272842,0.0,363.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,300,11.711059,0.085389,226,0,0.098978,298.43645,1,1,1,0.878346,31.557523,12.498234,0.0,312.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,351,14.188976,0.070477,226,0,0.525263,297.50998,1,1,1,1.529493,0.972398,8.329546,0.0,364.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,301,12.633826,0.079153,226,0,0.17813,298.43645,1,1,1,0.845154,6.877043,12.23483,0.0,313.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,352,12.712632,0.078662,226,0,0.603925,297.50998,1,1,1,1.477564,0.917806,6.173515,0.0,365.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,308,0.974066,1.026624,224,0,0.021255,298.31954,1,1,1,0.624695,1.354059,1.061805,0.0,325.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,415,0.937954,1.066151,224,0,0.027858,295.782424,1,1,1,0.044488,1.204548,1.022421,0.0,431.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,359,0.967778,1.033295,226,0,0.033946,295.296927,1,1,1,0.974317,1.142837,1.054901,0.0,377.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,355,0.943732,1.059623,226,0,0.040451,299.309547,1,1,1,1.857971,0.923939,1.023215,0.0,375.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,342,0.914774,1.093166,225,0,0.04761,295.514764,1,1,1,0.254526,0.487975,0.998377,0.0,355.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,364,0.926968,1.078786,223,0,0.05361,299.42122,1,1,1,1.310878,0.036345,1.00677,0.0,388.0,0
SM_010,e3039319da597cf2a814a264edad39ba,353,0.898568,1.112882,223,0,0.060318,298.716532,1,1,1,2.203,0.82312,0.975811,0.0,369.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,316,0.910195,1.098666,226,0,0.066842,295.876331,1,1,1,1.026406,0.640949,0.99344,0.0,332.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,377,0.877126,1.140086,226,0,0.073344,299.200408,1,1,1,1.139769,2.440279,0.249159,1.0,396.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,279,0.877505,1.139594,224,0,0.08036,294.733981,0,0,0,0.622191,1.962865,0.953018,0.0,287.0,1
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,337,0.909812,1.099128,226,0,0.086971,296.617135,1,1,1,1.915049,0.99286,0.347606,0.0,355.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,311,0.92162,1.085045,224,0,0.007321,297.292411,1,1,1,0.62751,0.610767,0.972788,0.0,327.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,336,0.922504,1.084006,225,0,0.013286,298.470037,1,1,1,0.193579,0.590636,0.973198,0.0,352.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,290,0.940648,1.063097,225,0,0.020119,295.287272,1,1,1,0.154303,0.294732,0.995548,0.0,310.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,393,0.917505,1.089913,223,0,0.026438,297.979601,1,1,1,2.110579,0.857356,0.967391,0.0,401.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,306,0.917211,1.090261,223,0,0.031928,295.000883,1,1,1,1.76375,0.585064,0.967002,0.0,323.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,476,0.91854,1.088684,225,0,0.037688,297.684291,1,1,1,0.66595,1.718826,0.798134,0.0,510.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,366,0.9408,1.062925,223,0,0.043528,296.304373,1,1,1,2.324926,0.746935,0.987917,0.0,384.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,334,0.946822,1.056165,226,0,0.049964,296.506537,1,1,1,0.694007,0.832384,0.994901,0.0,352.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,350,0.935606,1.068826,226,0,0.056467,298.994919,1,1,1,0.277932,0.811206,0.981284,0.0,368.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,342,0.91153,1.097057,223,0,0.063132,296.783235,1,1,1,2.163658,0.746838,0.954679,0.0,354.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,254,0.911302,1.097331,225,0,0.069933,297.477441,1,1,1,0.050415,1.36154,0.956758,0.0,277.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,302,6.001405,0.166628,226,0,0.344758,298.43645,1,1,1,0.811812,4.411293,5.191597,0.0,314.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,353,5.980858,0.1672,226,0,0.771125,297.50998,1,1,1,1.565217,0.701822,2.279822,0.0,366.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,303,15.110253,0.06618,226,0,0.410938,298.43645,1,1,1,0.846717,4.114772,11.650391,0.0,315.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,354,15.128183,0.066102,226,0,0.837227,297.50998,1,1,1,1.510638,0.877885,4.423059,0.0,367.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,304,12.986346,0.077004,226,0,0.487942,298.43645,1,1,1,0.813129,3.451881,8.662679,0.0,316.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,355,12.903883,0.077496,226,0,0.914723,297.50998,1,1,1,1.459601,0.819235,2.381497,0.0,368.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,305,12.891549,0.07757,226,0,0.565512,298.43645,1,1,1,0.849059,3.043458,7.34812,0.0,317.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,356,12.938195,0.077291,226,0,0.992013,297.50998,1,1,1,1.411695,0.786012,1.128748,0.0,369.0,0
